word,colorcode,r,g,b
落ち葉,#BD6748,189,103,72
梨,#FFFCDB,255,252,219
旅,#F9C270,249,194,112
旅行カバン,#530000,83,0,0
両想い,#FBDAC8,251,218,200
炬燵,#834E00,131,78,0
冷たい風,#6C9BD2,108,155,210
旅行,#54C3F1,84,195,241
粉雪,#1D2088,29,32,136
布団,#DED799,222,215,153
氷柱,#1B1C80,27,28,128
飛翔,#005AA0,0,90,160
鍋パーティー,#F9C270,249,194,112
湯気,#945E8D,148,94,141
冬眠,#FFF100,255,241,0
兎,#AACF52,170,207,82
霜,#695C98,105,92,152
雪景色,#004986,0,73,134
雪化粧,#8CBBB8,140,187,184
新年,#D4ECEA,212,236,234
新春,#C70044,199,0,68
樹氷,#A3BCE2,163,188,226
みかん,#e68217,230,130,23
綺麗,#0068B7,0,104,183
恋,#FFF67F,255,246,127
約束,#FFFCDB,255,252,219
夢,#547BA8,84,123,168
未来への希望,#F9C270,249,194,112
七色,#A40035,164,0,53
子供の笑顔,#5AA572,90,165,114
再生,#27ACA9,39,172,169
幸せ,#C1DB81,193,219,129
鏡,#5A1B52,90,27,82
橋,#4A9A98,74,154,152
雲,#8DA3C4,141,163,196
ゆめかわ,#EF858C,239,133,140
プリズム,#4D4398,77,67,152
晴れ,#A3BCE2,163,188,226
クール,#003833,0,56,51
キャンディー,#D49A9C,212,154,156
カラフル,#B6AC2B,182,172,43
アンティーク,#F9C270,249,194,112
アセビ,#DED46E,222,212,110
アネモネ,#CA475C,202,71,92
ギンヨウ,#FFF100,255,241,0
アカシア,#5B5300,91,83,0
シナマンサク,#B7AA00,183,170,0
ジンチョウゲ,#B7AA00,183,170,0
スノードロップ,#00A95F,0,169,95
クモマグサ,#FFF33F,255,243,63
トキワマンサク,#E85298,232,82,152
フクジュソウ,#00A95F,0,169,95
ボケ,#CF7250,207,114,80
ロウバイ,#5D87B7,93,135,183
サクラ,#FBDAC8,251,218,200
サクラソウ,#CE749C,206,116,156
タンポポ,#DFD238,223,210,56
ツツジ,#A7374A,167,55,74
チューリップ,#D7E7AF,215,231,175
ナノハナ,#486A00,72,106,0
アジサイ,#6C9BD2,108,155,210
アリウム,#945E8D,148,94,141
カルミア,#FFF33F,255,243,63
アメリカデイコ,#B7AA00,183,170,0
オシロイバナ,#FFF100,255,241,0
キョウチクトウ,#FFF33F,255,243,63
サルスベリ,#FFF33F,255,243,63
ゼフィランサス,#FFF33F,255,243,63
トケイソウ,#B7AA00,183,170,0
ノウゼンカズラ,#638C0B,99,140,11
ヒマワリ,#FFFCDB,255,252,219
キク,#CAC264,202,194,100
キンモクセイ,#8A8219,138,130,25
ギンモクセイ,#FFFCDB,255,252,219
コスモス,#008DCB,0,141,203
ツワブキ,#39A869,57,168,105
ヒガンバナ,#638C0B,99,140,11
アッサム,#FFF9B1,255,249,177
ニオイザクラ,#D39CB5,211,156,181
アロエ,#AACF52,170,207,82
イソギク,#39A869,57,168,105
オンシジウム,#DFD000,223,208,0
アイドル,#F5B090,245,176,144
お菓子,#FFFCDB,255,252,219
お笑い芸人,#CF7250,207,114,80
キャンディ,#FFF9B1,255,249,177
キラキラ,#FFFCDB,255,252,219
ゾンビ,#C7000B,199,0,11
ネオン,#E5004F,229,0,79
パンプキン,#FFFCDB,255,252,219
悪魔,#4784BF,71,132,191
飴,#D4987E,212,152,126
魔女,#CB4829,203,72,41
イルミネーション,#C7000B,199,0,11
クリスマスツリー,#FFFCDB,255,252,219
クリぼっち,#FEECD2,254,236,210
ケーキ,#FEECD2,254,236,210
サンタクロース,#003856,0,56,86
テラコッタ,#D4987E,212,152,126
パーティー,#C7000B,199,0,11
電光,#CB4829,203,72,41
夜,#000030,0,0,48
恋人,#98AE66,152,174,102
クラシック,#AC6A00,172,106,0
ジャングル,#779438,119,148,56
穏やか,#00ADA9,0,173,169
活気的,#F9C270,249,194,112
湖,#A3BCE2,163,188,226
好奇心,#DED46E,222,212,110
自然,#AAC863,170,200,99
笑顔,#FBDAC8,251,218,200
森,#7BAA17,123,170,23
深緑,#005D30,0,93,48
神秘的,#003705,0,55,5
壮大,#AC6A00,172,106,0
草花,#AACF52,170,207,82
地球,#D2CCE6,210,204,230
虫,#FFF33F,255,243,63
土,#F39800,243,152,0
野菜,#FFFCDB,255,252,219
アフリカ,#A3BCE2,163,188,226
たんぽぽ色,#B6AC2B,182,172,43
チョークブルー,#A3BCE2,163,188,226
チョコレート,#CF7250,207,114,80
バーガンディ,#C70044,199,0,68
ポップ,#FFF9B1,255,249,177
メイク,#F9C270,249,194,112
華やか,#FFF9B1,255,249,177
森林,#B7AA00,183,170,0
仲良し,#FFFCDB,255,252,219
調和,#FFFCDB,255,252,219
美味しそう,#FFFCDB,255,252,219
萌黄,#007D7A,0,125,122
木,#FFF33F,255,243,63
木の幹,#FFF33F,255,243,63
甘い,#FFFCDB,255,252,219
酸っぱい,#FCD7A1,252,215,161
苦い,#F39800,243,152,0
渋い,#4D4398,77,67,152
旨い,#C49958,196,153,88
濃厚な味,#FFFCDB,255,252,219
おいしい,#FFFCDB,255,252,219
粘り気がある味,#F39800,243,152,0
懐かしい味,#C49958,196,153,88
後に引く味,#FFFCDB,255,252,219
伝統の味,#FFFCDB,255,252,219
新鮮な味,#B9C998,185,201,152
あっさり味,#F9C270,249,194,112
脂っこい,#CF7250,207,114,80
こってり味,#FEECD2,254,236,210
嬉しい,#FFFCDB,255,252,219
悲しい,#5D87B7,93,135,183
幸福,#FFFCDB,255,252,219
親近感,#FFFCDB,255,252,219
快感,#D2CCE6,210,204,230
不満,#FFFCDB,255,252,219
恥しい,#F5B090,245,176,144
軽蔑,#D7004A,215,0,74
恨めしい,#FFF100,255,241,0
妬ましい,#779438,119,148,56
切ない,#FFFCDB,255,252,219
絶望,#CB4829,203,72,41
愛憎,#A7366D,167,54,109
愛しい,#D2CCE6,210,204,230
驚嘆,#CF7250,207,114,80
落胆,#D4ECEA,212,236,234
アンビバレンス,#845A12,132,90,18
デート,#F5B090,245,176,144
合コン,#562E00,86,46,0
片思い,#FFF9B1,255,249,177
メールギャップ,#DE6641,222,102,65
告白,#FBDAC8,251,218,200
キス,#CF7250,207,114,80
セクシー,#C7000B,199,0,11
お見合い,#FFFCDB,255,252,219
脈あり,#D4ECEA,212,236,234
肉食系,#FCD7A1,252,215,161
モテる方法,#F5B090,245,176,144
恋愛テクニック,#FBDAC8,251,218,200
おおらか,#FBDAC8,251,218,200
おせっかい,#FBDAC8,251,218,200
聞き上手,#FFFCDB,255,252,219
せっかち,#FFFCDB,255,252,219
卑屈,#8A8000,138,128,0
ひょうきん,#F9C270,249,194,112
ロマンチスト,#C7000B,199,0,11
臆病,#D4ECEA,212,236,234
家庭的,#FFF9B1,255,249,177
楽観的,#DED799,222,215,153
気が弱い,#D4ECEA,212,236,234
協調性がある,#FFFCDB,255,252,219
強欲,#4A9A98,74,154,152
教養がある,#DED46E,222,212,110
狂信的,#C7000B,199,0,11
堅物,#FFFCDB,255,252,219
権威的,#DED46E,222,212,110
謙虚,#009E96,0,158,150
控え目,#F2E55C,242,229,92
行動が遅い,#FBDAC8,251,218,200
仕事人,#550025,85,0,37
自意識過剰,#FFF100,255,241,0
自己主張が強い,#FFFCDB,255,252,219
照れ屋,#BD6970,189,105,112
信仰心篤い,#E48E00,228,142,0
心配性,#FFFCDB,255,252,219
神経質,#FFF9B1,255,249,177
積極的,#D4ECEA,212,236,234
多弁,#FFFCDB,255,252,219
単純,#00AEE0,0,174,224
内気,#FFFCDB,255,252,219
派手好き,#F5B090,245,176,144
博識,#DED46E,222,212,110
判断力がある,#FFF9B1,255,249,177
反権力,#B7AA00,183,170,0
卑劣,#00561F,0,86,31
悲観的,#4A9A98,74,154,152
不信的,#A2D7D4,162,215,212
浮気性,#FFFCDB,255,252,219
保守的,#49AAD2,73,170,210
無教養,#423885,66,56,133
無計画,#001A43,0,26,67
無神論者,#FFF9B1,255,249,177
無鉄砲,#C49958,196,153,88
迷信深い,#DED799,222,215,153
目立ちたがり,#FBDAC8,251,218,200
優柔不断,#60538C,96,83,140
勇敢,#0099CE,0,153,206
尊厳,#FFFCDB,255,252,219
穏やかな心,#B7AA00,183,170,0
心の平和,#FCD7A1,252,215,161
秘めた思い,#FEECD2,254,236,210
愛の予感,#419CC0,65,156,192
情熱,#530000,83,0,0
優しさ,#D4987E,212,152,126
豊かな感受性,#FBDAC8,251,218,200
見通す心,#FFFCDB,255,252,219
活力,#FBDAC8,251,218,200
秘めた情熱,#F9C270,249,194,112
平安,#5AA572,90,165,114
清浄,#FBDAC8,251,218,200
活性,#FFF9B1,255,249,177
冒険心,#FFFCDB,255,252,219
落ち着き,#519768,81,151,104
休息,#D5EAD8,213,234,216
安心感,#FFFCDB,255,252,219
長寿,#FEECD2,254,236,210
深い海,#1B1C80,27,28,128
恋のチャンス,#CB4829,203,72,41
輝き,#FEECD2,254,236,210
果報,#FFFCDB,255,252,219
忘却,#009794,0,151,148
沈静,#009944,0,153,68
知恵,#CB4829,203,72,41
名誉,#FFFCDB,255,252,219
安らぎ,#D4ECEA,212,236,234
友情,#FFFCDB,255,252,219
初恋,#FFFCDB,255,252,219
自律,#FFFCDB,255,252,219
永遠の夢,#F9C270,249,194,112
癒し,#FFFCDB,255,252,219
浄化,#89BCD6,137,188,214
計画性,#FFF9B1,255,249,177
繁栄,#DED46E,222,212,110
道しるべ,#A2D7D4,162,215,212
洞察力,#8CBBB8,140,187,184
純潔,#DED46E,222,212,110
希望,#8DA3C4,141,163,196
知性,#FFF9B1,255,249,177
開眼,#FFF100,255,241,0
恋の戯れ,#DED799,222,215,153
慈愛,#F5B090,245,176,144
健康,#FFFCDB,255,252,219
品格,#E7D5E8,231,213,232
警告,#FBDAC8,251,218,200
堅固,#D2CCE6,210,204,230
献身,#F9C270,249,194,112
永遠の若さ,#D2CCE6,210,204,230
気品,#FFF9B1,255,249,177
美徳,#FFFCDB,255,252,219
身代わり,#DED799,222,215,153
夫婦の幸福,#FFFCDB,255,252,219
信じる心,#F5B090,245,176,144
再会,#CB4829,203,72,41
恋の成就,#FBDAC8,251,218,200
統率力,#39A869,57,168,105
チャーミング,#FBDAC8,251,218,200
愛,#F6AD3C,246,173,60
永遠の誓い,#E7D5E8,231,213,232
思慕,#FFFCDB,255,252,219
記憶,#D4987E,212,152,126
優雅,#FBDAC8,251,218,200
愛の炎,#530000,83,0,0
子,#C7000B,199,0,11
丑,#004986,0,73,134
寅,#B7AA00,183,170,0
卯,#D4987E,212,152,126
辰,#B7AA00,183,170,0
巳,#FFFCDB,255,252,219
午,#A40000,164,0,0
未,#A7374A,167,55,74
申,#FBDAC8,251,218,200
酉,#FFFCDB,255,252,219
戌,#D4ECEA,212,236,234
亥,#F5B090,245,176,144
甲子,#CF7250,207,114,80
乙丑,#5A1B52,90,27,82
丙寅,#F39800,243,152,0
丁卯,#1D2088,29,32,136
戊辰,#CF7250,207,114,80
己巳,#DED46E,222,212,110
庚午,#5A1B52,90,27,82
辛未,#FBDAC8,251,218,200
壬申,#F9C270,249,194,112
癸酉,#FFF9B1,255,249,177
甲戌,#C7000B,199,0,11
乙亥,#B7AA00,183,170,0
丙子,#D4987E,212,152,126
丁丑,#FFF9B1,255,249,177
戊寅,#D4987E,212,152,126
己卯,#FBDAC8,251,218,200
庚辰,#DED799,222,215,153
辛巳,#FFF33F,255,243,63
壬午,#D59533,213,149,51
癸未,#0068B7,0,104,183
甲申,#FBDAC8,251,218,200
乙酉,#DED46E,222,212,110
丙戌,#FFFCDB,255,252,219
丁亥,#FFF9B1,255,249,177
戊子,#DED799,222,215,153
己丑,#F9C270,249,194,112
庚寅,#FFF9B1,255,249,177
辛卯,#D4ECEA,212,236,234
壬辰,#DED799,222,215,153
癸巳,#CF7250,207,114,80
甲午,#F39800,243,152,0
乙未,#98AE66,152,174,102
丙申,#BD6748,189,103,72
丁酉,#FFFCDB,255,252,219
戊戌,#D5EAD8,213,234,216
己亥,#FFFCDB,255,252,219
庚子,#FFF9B1,255,249,177
辛丑,#E7D5E8,231,213,232
壬寅,#CF7250,207,114,80
癸卯,#FBDAC8,251,218,200
甲辰,#DED799,222,215,153
乙巳,#FFF33F,255,243,63
丙午,#A5D4AD,165,212,173
丁未,#E7D5E8,231,213,232
戊申,#FFFCDB,255,252,219
己酉,#F9C270,249,194,112
庚戌,#DED46E,222,212,110
辛亥,#FFF100,255,241,0
壬子,#530000,83,0,0
癸丑,#FFF100,255,241,0
甲寅,#DED799,222,215,153
乙卯,#FFFCDB,255,252,219
丙辰,#945E8D,148,94,141
丁巳,#D4ECEA,212,236,234
戊午,#00A95F,0,169,95
己未,#FFF9B1,255,249,177
庚申,#61C1BE,97,193,190
辛酉,#D59533,213,149,51
壬戌,#CF7250,207,114,80
癸亥,#CB4829,203,72,41
甲,#D5EAD8,213,234,216
乙,#CF7250,207,114,80
丙,#FBDAC8,251,218,200
丁,#FEECD2,254,236,210
戊,#BD6748,189,103,72
己,#A59ACA,165,154,202
庚,#D4987E,212,152,126
辛,#DE6641,222,102,65
壬,#4D4398,77,67,152
癸,#004986,0,73,134
火,#530000,83,0,0
金,#D7A861,215,168,97
木生火,#D4ECEA,212,236,234
火生土,#FCD7A1,252,215,161
土生金,#FFFCDB,255,252,219
金生水,#D4ECEA,212,236,234
水生木,#FCD7A1,252,215,161
木剋土,#D5EAD8,213,234,216
土剋水,#A2D7D4,162,215,212
水剋火,#945E8D,148,94,141
火剋金,#F9C270,249,194,112
金剋木,#A2D7D4,162,215,212
ありがとう,#F9C270,249,194,112
いちご,#7D0000,125,0,0
うさぎ,#D5EAD8,213,234,216
おしゃれ,#FFFCDB,255,252,219
おっちょこちょい,#F9C270,249,194,112
おはな,#D4ECEA,212,236,234
キュート,#FEECD2,254,236,210
キュるん,#FFFCDB,255,252,219
キュンキュン,#FFFCDB,255,252,219
きらきら,#1D2088,29,32,136
さくらんぼ,#DE6641,222,102,65
スイーツ,#FFFCDB,255,252,219
にこにこ,#F39800,243,152,0
にゃんこ,#DED46E,222,212,110
ねこ,#dbc9b6,219,201,182
ハート,#BC698F,188,105,143
ぷにぷに,#D4ECEA,212,236,234
フラワー,#FBDAC8,251,218,200
プリン,#FEECD2,254,236,210
ふわふわ,#F5B090,245,176,144
ぽよぽよ,#D4ECEA,212,236,234
マカロン,#FCD7A1,252,215,161
マシュマロ,#AC6A00,172,106,0
マリア,#DED799,222,215,153
ミルク,#FBDAC8,251,218,200
もこもこ,#DED799,222,215,153
もちもち,#FFF9B1,255,249,177
もふもふ,#D2CCE6,210,204,230
華,#E9546B,233,84,107
女の子,#945E8D,148,94,141
小さい,#F5B090,245,176,144
無邪気,#D4ECEA,212,236,234
プリティ,#FBDAC8,251,218,200
キャラメル,#FFFCDB,255,252,219
ストロベリー,#D4ECEA,212,236,234
シャーベット,#0068B7,0,104,183
ヌードカラー,#D4987E,212,152,126
アップルグリーン,#FFF100,255,241,0
オーキッド,#D60077,214,0,119
サーモンピンク,#EE87B4,238,135,180
モーヴ,#F5B090,245,176,144
ガンメタル,#CF7250,207,114,80
ミルクティー,#FBDAC8,251,218,200
快晴,#00AEE0,0,174,224
薄曇り,#FFF100,255,241,0
曇り,#945E8D,148,94,141
煙霧,#DED46E,222,212,110
砂じんあらし,#DED46E,222,212,110
地ふぶき,#8CBBB8,140,187,184
霧雨,#945E8D,148,94,141
雨,#4A9A98,74,154,152
みぞれ,#FFF33F,255,243,63
あられ,#FFFCDB,255,252,219
ひょう,#FFFCDB,255,252,219
雷,#695C98,105,92,152
お正月,#DED799,222,215,153
元旦,#FBDAC8,251,218,200
初夢,#FFFCDB,255,252,219
鏡開き,#CB4829,203,72,41
どんど焼き,#61C1BE,97,193,190
成人式,#F5B090,245,176,144
初詣,#CF7250,207,114,80
駅伝,#CFA7CD,207,167,205
七草がゆ,#DED799,222,215,153
節分,#CF7250,207,114,80
バレンタインデー,#A40000,164,0,0
立春,#D4987E,212,152,126
花粉症,#FFFCDB,255,252,219
ひな祭り,#FCD7A1,252,215,161
ひな人形,#FFFCDB,255,252,219
桃の節句,#E7D5E8,231,213,232
ホワイトデー,#8CBBB8,140,187,184
卒業式,#F9C270,249,194,112
彼岸入り,#AC6A00,172,106,0
春分,#FBDAC8,251,218,200
送別会,#F5B090,245,176,144
春休み,#007B43,0,123,67
お花見,#D4987E,212,152,126
エイプリルフール,#CA475C,202,71,92
入社式,#C7000B,199,0,11
イースター,#FFF9B1,255,249,177
花まつり,#C49958,196,153,88
新生活,#DED799,222,215,153
ゴールデンウィーク,#FFF9B1,255,249,177
子供の日,#D4ECEA,212,236,234
母の日,#D4ECEA,212,236,234
カーネーション,#FBDAC8,251,218,200
メーデー,#D4ECEA,212,236,234
こいのぼり,#D4ECEA,212,236,234
八十八夜,#587026,88,112,38
Uターンラッシュ,#945E8D,148,94,141
梅雨,#39A869,57,168,105
梅雨入り,#638C0B,99,140,11
父の日,#61C1BE,97,193,190
夏至,#FFF9B1,255,249,177
ホタル狩り,#39A869,57,168,105
ジューンブライド,#E7D5E8,231,213,232
夏のボーナス,#D4ECEA,212,236,234
お中元,#AC6A00,172,106,0
祇園祭,#CF7250,207,114,80
天神祭,#C49958,196,153,88
土用の丑の日,#CF7250,207,114,80
うなぎ,#CF7250,207,114,80
お盆,#FFFCDB,255,252,219
終戦記念日,#CB4829,203,72,41
盆踊り,#AC6A00,172,106,0
夏コミ,#C7000B,199,0,11
旧盆,#FFFCDB,255,252,219
菊の節句,#FFFCDB,255,252,219
十五夜,#1B1C80,27,28,128
秋のお彼岸,#FCD7A1,252,215,161
シルバーウィーク,#E85298,232,82,152
体育祭,#903E84,144,62,132
栗拾い,#C49958,196,153,88
運動会,#945E8D,148,94,141
神嘗祭,#D28300,210,131,0
十三夜,#352A6F,53,42,111
ハロウィン,#1B1C80,27,28,128
七五三,#FBDAC8,251,218,200
立冬,#A3BCE2,163,188,226
紅葉狩り,#562E00,86,46,0
ボジョレヌーボー,#FBDAC8,251,218,200
お歳暮,#7D0022,125,0,34
酉の市,#C49958,196,153,88
冬至,#DED46E,222,212,110
冬のボーナス,#FFFCDB,255,252,219
冬休み,#FBDAC8,251,218,200
帰省,#562E00,86,46,0
クリスマス,#FFFCDB,255,252,219
クリスマスプレゼント,#FBDAC8,251,218,200
大晦日,#C7000B,199,0,11
年越し,#C7000B,199,0,11
年越しそば,#CF7250,207,114,80
元日,#FFF9B1,255,249,177
成人の日,#BA79B1,186,121,177
建国記念の日,#FFF33F,255,243,63
春分の日,#FFFCDB,255,252,219
昭和の日,#8CBBB8,140,187,184
憲法記念日,#FFFCDB,255,252,219
みどりの日,#98AE66,152,174,102
こどもの日,#8DA3C4,141,163,196
山の日,#AACF52,170,207,82
敬老の日,#FFFCDB,255,252,219
秋分の日,#4784BF,71,132,191
体育の日,#FFFCDB,255,252,219
文化の日,#D4ECEA,212,236,234
勤労感謝の日,#8CBBB8,140,187,184
天皇誕生日,#FFF33F,255,243,63
独立記念日,#D4987E,212,152,126
建国記念日,#FCD7A1,252,215,161
労働者の日,#DD6673,221,102,115
感謝祭,#FBDAC8,251,218,200
復活祭,#FFF33F,255,243,63
統一記念日,#1D2088,29,32,136
ラマダン明け,#DED799,222,215,153
断食明け,#F39800,243,152,0
昇天祭,#D4ECEA,212,236,234
犠牲祭,#FFF9B1,255,249,177
春節,#4D4398,77,67,152
革命の日,#D4987E,212,152,126
旧正月,#A7381D,167,56,29
国王誕生日,#FFF100,255,241,0
王妃誕生日,#FCD7A1,252,215,161
平和,#FBDAC8,251,218,200
スポーツ,#E7D5E8,231,213,232
秋刀魚,#FEECD2,254,236,210
読書,#DED799,222,215,153
木枯し,#DED46E,222,212,110
餅,#B7AA00,183,170,0
白銀,#E7D5E8,231,213,232
椿,#00A95F,0,169,95
早春,#F39800,243,152,0
雪兎,#FFF9B1,255,249,177
吹雪,#5D87B7,93,135,183
受験,#1D2088,29,32,136
発展,#DED799,222,215,153
神,#FBDAC8,251,218,200
元気,#CF7250,207,114,80
楽しい,#D59533,213,149,51
雨上がり,#00A95F,0,169,95
レンズ,#C7000B,199,0,11
ユニコーン,#D5EAD8,213,234,216
ときめき,#61C1BE,97,193,190
オーロラ,#4D4398,77,67,152
ウメ,#CB4829,203,72,41
コブシ,#B7AA00,183,170,0
セイヨウ,#8A8219,138,130,25
タチツボスミレ,#D4987E,212,152,126
トサミズキ,#8DA3C4,141,163,196
ミツマタ,#AC6A00,172,106,0
ハクモクレン,#FFF9B1,255,249,177
ハナミズキ,#FFF33F,255,243,63
ハナモモ,#CB4829,203,72,41
フヨウ,#2A4400,42,68,0
ムクゲ,#C7000B,199,0,11
ハギ,#39A869,57,168,105
おばけ,#F5B090,245,176,144
カボチャ,#FFF100,255,241,0
マジシャン,#D5EAD8,213,234,216
仮装,#E60012,230,0,18
迷惑,#39A869,57,168,105
目立ちだかり,#D4ECEA,212,236,234
幽霊,#A3BCE2,163,188,226
イヴ,#00ADA9,0,173,169
トナカイ,#E7D5E8,231,213,232
プレゼント,#FFFCDB,255,252,219
もみの木,#A2D7D4,162,215,212
雪,#D2CCE6,210,204,230
サイロ,#5AA572,90,165,114
パッション,#CB4829,203,72,41
感謝,#4A9A98,74,154,152
虹,#5D87B7,93,135,183
霧,#A59ACA,165,154,202
オーガニック,#D7E7AF,215,231,175
すみれ,#562E00,86,46,0
プラチナグレー,#1D2088,29,32,136
ぼんやり,#FFFCDB,255,252,219
ゆかり,#903E84,144,62,132
水,#419CC0,65,156,192
清楚,#903E84,144,62,132
生成色,#CFA7CD,207,167,205
地味,#D5EAD8,213,234,216
鉄,#D2CCE6,210,204,230
緑化,#A3BCE2,163,188,226
辛い,#FFFCDB,255,252,219
しょっぱい,#D4ECEA,212,236,234
さっぱりした味,#C7000B,199,0,11
薄い,#FCD7A1,252,215,161
ものたりない味,#C7000B,199,0,11
深みがある味,#D59533,213,149,51
大人の味,#530000,83,0,0
まずい,#AC6A00,172,106,0
とろける味,#FFF67F,255,246,127
上品な味,#DED799,222,215,153
怒り,#FFF33F,255,243,63
安心,#F39800,243,152,0
不安,#FFF100,255,241,0
興奮,#FFF33F,255,243,63
焦燥,#7D0000,125,0,0
不思議,#A3BCE2,163,188,226
困惑,#8CBBB8,140,187,184
リラックス,#FBDAC8,251,218,200
緊張感,#C49958,196,153,88
尊敬,#F6AD3C,246,173,60
憧れる,#FFFCDB,255,252,219
欲望,#DED799,222,215,153
恐怖,#AC6A00,172,106,0
勇気,#AC6A00,172,106,0
後悔,#FFF9B1,255,249,177
満足,#AC6A00,172,106,0
無念,#FFF33F,255,243,63
嫌悪,#CFA7CD,207,167,205
嫉妬,#9c1426,156,20,38
罪悪感,#695C98,105,92,152
殺意,#61C1BE,97,193,190
期待感,#F5B090,245,176,144
優越感,#F9C270,249,194,112
劣等感,#D5EAD8,213,234,216
苦しい,#FFFCDB,255,252,219
苦悩,#CB4829,203,72,41
諦め,#A5D4AD,165,212,173
空虚,#A3BCE2,163,188,226
畏怖,#903E84,144,62,132
失望,#39A869,57,168,105
信頼,#DED46E,222,212,110
驚く,#E8AC51,232,172,81
同情,#61C1BE,97,193,190
覚醒,#D4987E,212,152,126
シャーデンフロイデ,#F5B090,245,176,144
サウダージ,#B7AA00,183,170,0
メシウマ,#D2CCE6,210,204,230
女子力,#5AA572,90,165,114
出会い,#D4987E,212,152,126
イケメン,#903E84,144,62,132
失恋,#FBDAC8,251,218,200
プロ彼女,#562E00,86,46,0
遠距離恋愛,#D4ECEA,212,236,234
マンネリ,#FFFCDB,255,252,219
草食系,#61C1BE,97,193,190
受け身,#E7D5E8,231,213,232
お人好し,#FFF33F,255,243,63
こだわりが強い,#D4987E,212,152,126
そそっかしい,#695C98,105,92,152
まじめ,#FCD7A1,252,215,161
ムードメーカー,#D59533,213,149,51
リアリスト,#903E84,144,62,132
威圧的,#D5EAD8,213,234,216
意志薄弱,#FEECD2,254,236,210
一途,#FFFCDB,255,252,219
嘘つき,#D7A861,215,168,97
